VALUE;TIMESTAMP;CONCENTRATION
1856.0;2024-08-15 15:23:36.117;0
1859.0;2024-08-15 15:23:36.120;0
1859.0;2024-08-15 15:23:36.124;0
1856.0;2024-08-15 15:23:36.128;0
1855.0;2024-08-15 15:23:36.132;0
1858.0;2024-08-15 15:23:36.137;0
1863.0;2024-08-15 15:23:36.141;0
1864.0;2024-08-15 15:23:36.145;0
1856.0;2024-08-15 15:23:36.148;0
1855.0;2024-08-15 15:23:36.152;0
1859.0;2024-08-15 15:23:36.157;0
1867.0;2024-08-15 15:23:36.161;0
1863.0;2024-08-15 15:23:36.164;0
1857.0;2024-08-15 15:23:36.168;0
1843.0;2024-08-15 15:23:36.173;0
1849.0;2024-08-15 15:23:36.177;0
1857.0;2024-08-15 15:23:36.181;0
1862.0;2024-08-15 15:23:36.184;0
1858.0;2024-08-15 15:23:36.188;0
1852.0;2024-08-15 15:23:36.192;0
1852.0;2024-08-15 15:23:36.196;0
1855.0;2024-08-15 15:23:36.200;0
1857.0;2024-08-15 15:23:36.205;0
1861.0;2024-08-15 15:23:36.208;0
1860.0;2024-08-15 15:23:36.212;0
1855.0;2024-08-15 15:23:36.217;0
1846.0;2024-08-15 15:23:36.220;0
1853.0;2024-08-15 15:23:36.224;0
1858.0;2024-08-15 15:23:36.228;0
1865.0;2024-08-15 15:23:36.233;0
1859.0;2024-08-15 15:23:36.237;0
1856.0;2024-08-15 15:23:36.241;0
1856.0;2024-08-15 15:23:36.244;0
1856.0;2024-08-15 15:23:36.248;0
1863.0;2024-08-15 15:23:36.252;0
1872.0;2024-08-15 15:23:36.257;0
1870.0;2024-08-15 15:23:36.261;0
1870.0;2024-08-15 15:23:36.264;0
1873.0;2024-08-15 15:23:36.268;0
1869.0;2024-08-15 15:23:36.272;0
1863.0;2024-08-15 15:23:36.275;0
1861.0;2024-08-15 15:23:36.280;0
1860.0;2024-08-15 15:23:36.284;0
1862.0;2024-08-15 15:23:36.288;0
1869.0;2024-08-15 15:23:36.293;0
1872.0;2024-08-15 15:23:36.296;0
1871.0;2024-08-15 15:23:36.301;0
1869.0;2024-08-15 15:23:36.304;0
1872.0;2024-08-15 15:23:36.308;0
1873.0;2024-08-15 15:23:36.312;0
1866.0;2024-08-15 15:23:36.317;0
1855.0;2024-08-15 15:23:36.320;0
1853.0;2024-08-15 15:23:36.325;0
1856.0;2024-08-15 15:23:36.328;0
1857.0;2024-08-15 15:23:36.332;0
1858.0;2024-08-15 15:23:36.337;0
1861.0;2024-08-15 15:23:36.341;0
1861.0;2024-08-15 15:23:36.345;0
1861.0;2024-08-15 15:23:36.348;0
1861.0;2024-08-15 15:23:36.352;0
1861.0;2024-08-15 15:23:36.355;0
1862.0;2024-08-15 15:23:36.360;0
1858.0;2024-08-15 15:23:36.364;0
1859.0;2024-08-15 15:23:36.368;0
1863.0;2024-08-15 15:23:36.372;0
1867.0;2024-08-15 15:23:36.375;0
1867.0;2024-08-15 15:23:36.380;0
1857.0;2024-08-15 15:23:36.384;0
1855.0;2024-08-15 15:23:36.389;0
1857.0;2024-08-15 15:23:36.392;0
1857.0;2024-08-15 15:23:36.397;0
1867.0;2024-08-15 15:23:36.401;0
1869.0;2024-08-15 15:23:36.404;0
1870.0;2024-08-15 15:23:36.408;0
1862.0;2024-08-15 15:23:36.412;0
1859.0;2024-08-15 15:23:36.416;0
1860.0;2024-08-15 15:23:36.421;0
1858.0;2024-08-15 15:23:36.424;0
1854.0;2024-08-15 15:23:36.429;0
1847.0;2024-08-15 15:23:36.432;0
1845.0;2024-08-15 15:23:36.437;0
1843.0;2024-08-15 15:23:36.441;0
1847.0;2024-08-15 15:23:36.445;0
1849.0;2024-08-15 15:23:36.448;0
1846.0;2024-08-15 15:23:36.452;0
1841.0;2024-08-15 15:23:36.456;0
1843.0;2024-08-15 15:23:36.460;0
1840.0;2024-08-15 15:23:36.464;0
1835.0;2024-08-15 15:23:36.468;0
1838.0;2024-08-15 15:23:36.473;0
1840.0;2024-08-15 15:23:36.477;0
1840.0;2024-08-15 15:23:36.480;0
1836.0;2024-08-15 15:23:36.484;0
1833.0;2024-08-15 15:23:36.488;0
1840.0;2024-08-15 15:23:36.492;0
1839.0;2024-08-15 15:23:36.497;0
1840.0;2024-08-15 15:23:36.500;0
1842.0;2024-08-15 15:23:36.505;0
1845.0;2024-08-15 15:23:36.508;0
1843.0;2024-08-15 15:23:36.513;0
1843.0;2024-08-15 15:23:36.517;0
1847.0;2024-08-15 15:23:36.521;0
1850.0;2024-08-15 15:23:36.525;0
1855.0;2024-08-15 15:23:36.528;0
1856.0;2024-08-15 15:23:36.532;0
1851.0;2024-08-15 15:23:36.537;0
1847.0;2024-08-15 15:23:36.540;0
1847.0;2024-08-15 15:23:36.545;0
1849.0;2024-08-15 15:23:36.548;0
1850.0;2024-08-15 15:23:36.552;0
1855.0;2024-08-15 15:23:36.557;0
1853.0;2024-08-15 15:23:36.560;0
1855.0;2024-08-15 15:23:36.564;0
1859.0;2024-08-15 15:23:36.568;0
1856.0;2024-08-15 15:23:36.572;0
1855.0;2024-08-15 15:23:36.577;0
1850.0;2024-08-15 15:23:36.581;0
1854.0;2024-08-15 15:23:36.584;0
1853.0;2024-08-15 15:23:36.588;0
1853.0;2024-08-15 15:23:36.592;0
1851.0;2024-08-15 15:23:36.596;0
1851.0;2024-08-15 15:23:36.600;0
1851.0;2024-08-15 15:23:36.604;0
1853.0;2024-08-15 15:23:36.608;0
1849.0;2024-08-15 15:23:36.612;0
1856.0;2024-08-15 15:23:36.617;0
1867.0;2024-08-15 15:23:36.620;0
1866.0;2024-08-15 15:23:36.624;0
1859.0;2024-08-15 15:23:36.628;0
1851.0;2024-08-15 15:23:36.632;0
1855.0;2024-08-15 15:23:36.637;0
1861.0;2024-08-15 15:23:36.640;0
1863.0;2024-08-15 15:23:36.644;0
1855.0;2024-08-15 15:23:36.648;0
1852.0;2024-08-15 15:23:36.652;0
1855.0;2024-08-15 15:23:36.657;0
1861.0;2024-08-15 15:23:36.660;0
1867.0;2024-08-15 15:23:36.664;0
1867.0;2024-08-15 15:23:36.668;0
1863.0;2024-08-15 15:23:36.672;0
1855.0;2024-08-15 15:23:36.677;0
1846.0;2024-08-15 15:23:36.681;0
1851.0;2024-08-15 15:23:36.684;0
1857.0;2024-08-15 15:23:36.688;0
1859.0;2024-08-15 15:23:36.692;0
1858.0;2024-08-15 15:23:36.695;0
1865.0;2024-08-15 15:23:36.700;0
1860.0;2024-08-15 15:23:36.704;0
1856.0;2024-08-15 15:23:36.708;0
1856.0;2024-08-15 15:23:36.712;0
1855.0;2024-08-15 15:23:36.717;0
1852.0;2024-08-15 15:23:36.721;0
1855.0;2024-08-15 15:23:36.724;0
1859.0;2024-08-15 15:23:36.729;0
1853.0;2024-08-15 15:23:36.733;0
1849.0;2024-08-15 15:23:36.737;0
1854.0;2024-08-15 15:23:36.740;0
1857.0;2024-08-15 15:23:36.744;0
1859.0;2024-08-15 15:23:36.748;0
1859.0;2024-08-15 15:23:36.752;0
1859.0;2024-08-15 15:23:36.757;0
1857.0;2024-08-15 15:23:36.761;0
1854.0;2024-08-15 15:23:36.764;0
1851.0;2024-08-15 15:23:36.768;0
1854.0;2024-08-15 15:23:36.773;0
1863.0;2024-08-15 15:23:36.777;0
1869.0;2024-08-15 15:23:36.780;0
1865.0;2024-08-15 15:23:36.785;0
1857.0;2024-08-15 15:23:36.788;0
1851.0;2024-08-15 15:23:36.793;0
1863.0;2024-08-15 15:23:36.796;0
1872.0;2024-08-15 15:23:36.801;0
1870.0;2024-08-15 15:23:36.804;0
1859.0;2024-08-15 15:23:36.808;0
1856.0;2024-08-15 15:23:36.812;0
1863.0;2024-08-15 15:23:36.815;0
1871.0;2024-08-15 15:23:36.820;0
1867.0;2024-08-15 15:23:36.824;0
1870.0;2024-08-15 15:23:36.828;0
1871.0;2024-08-15 15:23:36.832;0
1872.0;2024-08-15 15:23:36.837;0
1877.0;2024-08-15 15:23:36.840;0
1881.0;2024-08-15 15:23:36.844;0
1882.0;2024-08-15 15:23:36.848;0
1878.0;2024-08-15 15:23:36.852;0
1876.0;2024-08-15 15:23:36.856;0
1879.0;2024-08-15 15:23:36.861;0
1886.0;2024-08-15 15:23:36.864;0
1889.0;2024-08-15 15:23:36.868;0
1890.0;2024-08-15 15:23:36.873;0
1889.0;2024-08-15 15:23:36.877;0
1887.0;2024-08-15 15:23:36.881;0
1890.0;2024-08-15 15:23:36.885;0
1892.0;2024-08-15 15:23:36.888;0
1889.0;2024-08-15 15:23:36.893;0
1889.0;2024-08-15 15:23:36.897;0
1893.0;2024-08-15 15:23:36.900;0
1901.0;2024-08-15 15:23:36.904;0
1893.0;2024-08-15 15:23:36.909;0
1888.0;2024-08-15 15:23:36.913;0
1894.0;2024-08-15 15:23:36.917;0
1893.0;2024-08-15 15:23:36.920;0
1887.0;2024-08-15 15:23:36.924;0
1887.0;2024-08-15 15:23:36.928;0
1893.0;2024-08-15 15:23:36.932;0
1897.0;2024-08-15 15:23:36.937;0
1893.0;2024-08-15 15:23:36.940;0
1882.0;2024-08-15 15:23:36.944;0
1878.0;2024-08-15 15:23:36.948;0
1879.0;2024-08-15 15:23:36.953;0
1877.0;2024-08-15 15:23:36.957;0
1879.0;2024-08-15 15:23:36.960;0
1884.0;2024-08-15 15:23:36.964;0
1882.0;2024-08-15 15:23:36.968;0
1879.0;2024-08-15 15:23:36.972;0
1877.0;2024-08-15 15:23:36.976;0
1877.0;2024-08-15 15:23:36.980;0
1889.0;2024-08-15 15:23:36.985;0
1885.0;2024-08-15 15:23:36.988;0
1882.0;2024-08-15 15:23:36.993;0
1884.0;2024-08-15 15:23:36.997;0
1883.0;2024-08-15 15:23:37.000;0
1883.0;2024-08-15 15:23:37.004;0
1887.0;2024-08-15 15:23:37.009;0
1897.0;2024-08-15 15:23:37.012;0
1898.0;2024-08-15 15:23:37.017;0
1891.0;2024-08-15 15:23:37.020;0
1890.0;2024-08-15 15:23:37.024;0
1893.0;2024-08-15 15:23:37.028;0
1887.0;2024-08-15 15:23:37.032;0
1885.0;2024-08-15 15:23:37.035;0
1891.0;2024-08-15 15:23:37.040;0
1900.0;2024-08-15 15:23:37.044;0
1904.0;2024-08-15 15:23:37.048;0
1894.0;2024-08-15 15:23:37.052;0
1887.0;2024-08-15 15:23:37.056;0
1887.0;2024-08-15 15:23:37.060;0
1894.0;2024-08-15 15:23:37.064;0
1894.0;2024-08-15 15:23:37.068;0
1888.0;2024-08-15 15:23:37.072;0
1883.0;2024-08-15 15:23:37.076;0
1898.0;2024-08-15 15:23:37.081;0
1907.0;2024-08-15 15:23:37.084;0
1904.0;2024-08-15 15:23:37.088;0
1904.0;2024-08-15 15:23:37.092;0
1907.0;2024-08-15 15:23:37.096;0
1905.0;2024-08-15 15:23:37.100;0
1904.0;2024-08-15 15:23:37.104;0
1903.0;2024-08-15 15:23:37.108;0
1904.0;2024-08-15 15:23:37.112;0
1905.0;2024-08-15 15:23:37.117;0
1904.0;2024-08-15 15:23:37.121;0
1895.0;2024-08-15 15:23:37.124;0
1891.0;2024-08-15 15:23:37.129;0
1900.0;2024-08-15 15:23:37.132;0
1897.0;2024-08-15 15:23:37.135;0
1893.0;2024-08-15 15:23:37.140;0
1883.0;2024-08-15 15:23:37.144;0
1887.0;2024-08-15 15:23:37.148;0
1889.0;2024-08-15 15:23:37.152;0
1885.0;2024-08-15 15:23:37.157;0
1880.0;2024-08-15 15:23:37.160;0
1883.0;2024-08-15 15:23:37.164;0
1879.0;2024-08-15 15:23:37.168;0
1872.0;2024-08-15 15:23:37.172;0
1873.0;2024-08-15 15:23:37.177;0
1890.0;2024-08-15 15:23:37.180;0
1904.0;2024-08-15 15:23:37.184;0
1897.0;2024-08-15 15:23:37.189;0
1885.0;2024-08-15 15:23:37.192;0
1879.0;2024-08-15 15:23:37.197;0
1885.0;2024-08-15 15:23:37.200;0
1883.0;2024-08-15 15:23:37.205;0
1890.0;2024-08-15 15:23:37.208;0
1894.0;2024-08-15 15:23:37.212;0
1893.0;2024-08-15 15:23:37.217;0
1894.0;2024-08-15 15:23:37.220;0
1898.0;2024-08-15 15:23:37.224;0
1904.0;2024-08-15 15:23:37.229;0
1902.0;2024-08-15 15:23:37.232;0
1888.0;2024-08-15 15:23:37.237;0
1891.0;2024-08-15 15:23:37.240;0
1897.0;2024-08-15 15:23:37.245;0
1902.0;2024-08-15 15:23:37.248;0
1907.0;2024-08-15 15:23:37.253;0
1905.0;2024-08-15 15:23:37.256;0
1903.0;2024-08-15 15:23:37.261;0
1891.0;2024-08-15 15:23:37.264;0
1885.0;2024-08-15 15:23:37.269;0
1889.0;2024-08-15 15:23:37.272;0
1897.0;2024-08-15 15:23:37.277;0
1901.0;2024-08-15 15:23:37.280;0
1899.0;2024-08-15 15:23:37.284;0
1899.0;2024-08-15 15:23:37.288;0
1904.0;2024-08-15 15:23:37.292;0
1904.0;2024-08-15 15:23:37.297;0
1903.0;2024-08-15 15:23:37.300;0
1904.0;2024-08-15 15:23:37.304;0
1903.0;2024-08-15 15:23:37.309;0
1903.0;2024-08-15 15:23:37.312;0
1904.0;2024-08-15 15:23:37.317;0
1904.0;2024-08-15 15:23:37.321;0
1902.0;2024-08-15 15:23:37.323;0
1903.0;2024-08-15 15:23:37.328;0
1904.0;2024-08-15 15:23:37.332;0
1902.0;2024-08-15 15:23:37.336;0
1909.0;2024-08-15 15:23:37.340;0
1910.0;2024-08-15 15:23:37.344;0
1913.0;2024-08-15 15:23:37.348;0
1901.0;2024-08-15 15:23:37.353;0
1897.0;2024-08-15 15:23:37.357;0
1903.0;2024-08-15 15:23:37.361;0
1915.0;2024-08-15 15:23:37.365;0
1918.0;2024-08-15 15:23:37.368;0
1906.0;2024-08-15 15:23:37.373;0
1897.0;2024-08-15 15:23:37.377;0
1903.0;2024-08-15 15:23:37.380;0
1906.0;2024-08-15 15:23:37.385;0
1909.0;2024-08-15 15:23:37.389;0
1904.0;2024-08-15 15:23:37.392;0
1904.0;2024-08-15 15:23:37.397;0
1905.0;2024-08-15 15:23:37.401;0
1902.0;2024-08-15 15:23:37.405;0
1899.0;2024-08-15 15:23:37.408;0
1903.0;2024-08-15 15:23:37.412;0
1906.0;2024-08-15 15:23:37.417;0
1907.0;2024-08-15 15:23:37.420;0
1904.0;2024-08-15 15:23:37.424;0
1899.0;2024-08-15 15:23:37.428;0
1895.0;2024-08-15 15:23:37.432;0
1904.0;2024-08-15 15:23:37.437;0
1910.0;2024-08-15 15:23:37.440;0
1906.0;2024-08-15 15:23:37.444;0
1904.0;2024-08-15 15:23:37.448;0
1914.0;2024-08-15 15:23:37.452;0
1908.0;2024-08-15 15:23:37.457;0
1902.0;2024-08-15 15:23:37.461;0
1895.0;2024-08-15 15:23:37.464;0
1898.0;2024-08-15 15:23:37.468;0
1900.0;2024-08-15 15:23:37.472;0
1903.0;2024-08-15 15:23:37.477;0
1903.0;2024-08-15 15:23:37.480;0
1902.0;2024-08-15 15:23:37.484;0
1898.0;2024-08-15 15:23:37.489;0
1900.0;2024-08-15 15:23:37.493;0
1905.0;2024-08-15 15:23:37.496;0
1911.0;2024-08-15 15:23:37.500;0
1907.0;2024-08-15 15:23:37.505;0
1904.0;2024-08-15 15:23:37.508;0
1904.0;2024-08-15 15:23:37.512;0
1909.0;2024-08-15 15:23:37.517;0
1905.0;2024-08-15 15:23:37.521;0
1904.0;2024-08-15 15:23:37.525;0
1899.0;2024-08-15 15:23:37.528;0
1902.0;2024-08-15 15:23:37.532;0
1908.0;2024-08-15 15:23:37.537;0
1909.0;2024-08-15 15:23:37.540;0
1913.0;2024-08-15 15:23:37.544;0
1910.0;2024-08-15 15:23:37.549;0
1914.0;2024-08-15 15:23:37.552;0
1917.0;2024-08-15 15:23:37.557;0
1914.0;2024-08-15 15:23:37.560;0
1907.0;2024-08-15 15:23:37.564;0
1903.0;2024-08-15 15:23:37.568;0
1904.0;2024-08-15 15:23:37.573;0
1906.0;2024-08-15 15:23:37.577;0
1910.0;2024-08-15 15:23:37.580;0
1911.0;2024-08-15 15:23:37.584;0
1907.0;2024-08-15 15:23:37.588;0
1902.0;2024-08-15 15:23:37.593;0
1902.0;2024-08-15 15:23:37.595;0
1903.0;2024-08-15 15:23:37.600;0
1904.0;2024-08-15 15:23:37.605;0
1907.0;2024-08-15 15:23:37.608;0
1907.0;2024-08-15 15:23:37.613;0
1909.0;2024-08-15 15:23:37.617;0
1905.0;2024-08-15 15:23:37.620;0
1905.0;2024-08-15 15:23:37.624;0
1903.0;2024-08-15 15:23:37.628;0
1899.0;2024-08-15 15:23:37.632;0
1904.0;2024-08-15 15:23:37.635;0
1904.0;2024-08-15 15:23:37.640;0
1902.0;2024-08-15 15:23:37.644;0
1899.0;2024-08-15 15:23:37.648;0
1898.0;2024-08-15 15:23:37.652;0
1898.0;2024-08-15 15:23:37.657;0
1901.0;2024-08-15 15:23:37.660;0
1898.0;2024-08-15 15:23:37.664;0
1898.0;2024-08-15 15:23:37.668;0
1899.0;2024-08-15 15:23:37.672;0
1899.0;2024-08-15 15:23:37.677;0
1895.0;2024-08-15 15:23:37.680;0
1889.0;2024-08-15 15:23:37.684;0
1886.0;2024-08-15 15:23:37.688;0
1881.0;2024-08-15 15:23:37.693;0
1890.0;2024-08-15 15:23:37.697;0
1898.0;2024-08-15 15:23:37.701;0
1901.0;2024-08-15 15:23:37.704;0
1899.0;2024-08-15 15:23:37.708;0
1888.0;2024-08-15 15:23:37.712;0
1888.0;2024-08-15 15:23:37.717;0
1894.0;2024-08-15 15:23:37.720;0
1898.0;2024-08-15 15:23:37.724;0
1895.0;2024-08-15 15:23:37.728;0
1887.0;2024-08-15 15:23:37.732;0
1883.0;2024-08-15 15:23:37.736;0
1882.0;2024-08-15 15:23:37.741;0
1886.0;2024-08-15 15:23:37.745;0
1886.0;2024-08-15 15:23:37.749;0
1883.0;2024-08-15 15:23:37.752;0
1883.0;2024-08-15 15:23:37.757;0
1881.0;2024-08-15 15:23:37.760;0
1872.0;2024-08-15 15:23:37.765;0
1872.0;2024-08-15 15:23:37.768;0
1875.0;2024-08-15 15:23:37.772;0
1877.0;2024-08-15 15:23:37.777;0
1875.0;2024-08-15 15:23:37.780;0
1873.0;2024-08-15 15:23:37.784;0
1874.0;2024-08-15 15:23:37.788;0
1874.0;2024-08-15 15:23:37.792;0
1871.0;2024-08-15 15:23:37.797;0
1871.0;2024-08-15 15:23:37.801;0
1865.0;2024-08-15 15:23:37.805;0
1866.0;2024-08-15 15:23:37.808;0
1870.0;2024-08-15 15:23:37.812;0
1872.0;2024-08-15 15:23:37.817;0
1869.0;2024-08-15 15:23:37.820;0
1867.0;2024-08-15 15:23:37.824;0
1869.0;2024-08-15 15:23:37.828;0
1863.0;2024-08-15 15:23:37.833;0
1863.0;2024-08-15 15:23:37.836;0
1870.0;2024-08-15 15:23:37.840;0
1872.0;2024-08-15 15:23:37.845;0
1870.0;2024-08-15 15:23:37.848;0
1867.0;2024-08-15 15:23:37.852;0
1865.0;2024-08-15 15:23:37.857;0
1869.0;2024-08-15 15:23:37.860;0
1866.0;2024-08-15 15:23:37.864;0
1870.0;2024-08-15 15:23:37.868;0
1871.0;2024-08-15 15:23:37.872;0
1870.0;2024-08-15 15:23:37.876;0
1870.0;2024-08-15 15:23:37.880;0
1873.0;2024-08-15 15:23:37.884;0
1873.0;2024-08-15 15:23:37.888;0
1872.0;2024-08-15 15:23:37.892;0
1877.0;2024-08-15 15:23:37.897;0
1877.0;2024-08-15 15:23:37.901;0
1876.0;2024-08-15 15:23:37.904;0
1876.0;2024-08-15 15:23:37.908;0
1872.0;2024-08-15 15:23:37.912;0
1865.0;2024-08-15 15:23:37.917;0
1860.0;2024-08-15 15:23:37.921;0
1862.0;2024-08-15 15:23:37.925;0
1871.0;2024-08-15 15:23:37.928;0
1879.0;2024-08-15 15:23:37.932;0
1879.0;2024-08-15 15:23:37.937;0
1871.0;2024-08-15 15:23:37.940;0
1870.0;2024-08-15 15:23:37.945;0
1869.0;2024-08-15 15:23:37.948;0
1872.0;2024-08-15 15:23:37.952;0
1874.0;2024-08-15 15:23:37.957;0
1865.0;2024-08-15 15:23:37.961;0
1856.0;2024-08-15 15:23:37.964;0
1860.0;2024-08-15 15:23:37.968;0
1873.0;2024-08-15 15:23:37.972;0
1882.0;2024-08-15 15:23:37.976;0
1874.0;2024-08-15 15:23:37.981;0
1872.0;2024-08-15 15:23:37.984;0
1867.0;2024-08-15 15:23:37.988;0
1866.0;2024-08-15 15:23:37.992;0
1872.0;2024-08-15 15:23:37.995;0
1875.0;2024-08-15 15:23:38.000;0
1872.0;2024-08-15 15:23:38.004;0
1867.0;2024-08-15 15:23:38.009;0
1863.0;2024-08-15 15:23:38.013;0
1870.0;2024-08-15 15:23:38.017;0
1870.0;2024-08-15 15:23:38.021;0
1869.0;2024-08-15 15:23:38.025;0
1859.0;2024-08-15 15:23:38.028;0
1861.0;2024-08-15 15:23:38.033;0
1866.0;2024-08-15 15:23:38.037;0
1869.0;2024-08-15 15:23:38.040;0
1868.0;2024-08-15 15:23:38.044;0
1865.0;2024-08-15 15:23:38.049;0
1862.0;2024-08-15 15:23:38.052;0
1862.0;2024-08-15 15:23:38.057;0
1859.0;2024-08-15 15:23:38.060;0
1856.0;2024-08-15 15:23:38.065;0
1861.0;2024-08-15 15:23:38.069;0
1867.0;2024-08-15 15:23:38.072;0
1866.0;2024-08-15 15:23:38.077;0
1867.0;2024-08-15 15:23:38.081;0
1871.0;2024-08-15 15:23:38.085;0
1867.0;2024-08-15 15:23:38.088;0
1859.0;2024-08-15 15:23:38.092;0
1861.0;2024-08-15 15:23:38.095;0
1872.0;2024-08-15 15:23:38.100;0
1873.0;2024-08-15 15:23:38.104;0
1871.0;2024-08-15 15:23:38.108;0
1858.0;2024-08-15 15:23:38.112;0
1848.0;2024-08-15 15:23:38.117;0
1853.0;2024-08-15 15:23:38.120;0
1855.0;2024-08-15 15:23:38.124;0
1857.0;2024-08-15 15:23:38.129;0
1858.0;2024-08-15 15:23:38.132;0
1858.0;2024-08-15 15:23:38.137;0
1856.0;2024-08-15 15:23:38.140;0
1861.0;2024-08-15 15:23:38.144;0
1862.0;2024-08-15 15:23:38.148;0
1857.0;2024-08-15 15:23:38.153;0
1847.0;2024-08-15 15:23:38.157;0
1849.0;2024-08-15 15:23:38.161;0
1856.0;2024-08-15 15:23:38.164;0
1862.0;2024-08-15 15:23:38.169;0
1863.0;2024-08-15 15:23:38.173;0
1857.0;2024-08-15 15:23:38.177;0
1853.0;2024-08-15 15:23:38.180;0
1853.0;2024-08-15 15:23:38.185;0
1850.0;2024-08-15 15:23:38.189;0
1840.0;2024-08-15 15:23:38.192;0
1843.0;2024-08-15 15:23:38.196;0
1859.0;2024-08-15 15:23:38.201;0
1862.0;2024-08-15 15:23:38.204;0
1858.0;2024-08-15 15:23:38.208;0
1854.0;2024-08-15 15:23:38.213;0
1850.0;2024-08-15 15:23:38.217;0
1846.0;2024-08-15 15:23:38.220;0
1849.0;2024-08-15 15:23:38.224;0
1850.0;2024-08-15 15:23:38.228;0
1850.0;2024-08-15 15:23:38.232;0
1854.0;2024-08-15 15:23:38.237;0
1854.0;2024-08-15 15:23:38.240;0
1853.0;2024-08-15 15:23:38.244;0
1854.0;2024-08-15 15:23:38.249;0
1847.0;2024-08-15 15:23:38.252;0
1837.0;2024-08-15 15:23:38.257;0
1837.0;2024-08-15 15:23:38.260;0
1840.0;2024-08-15 15:23:38.264;0
1843.0;2024-08-15 15:23:38.269;0
1846.0;2024-08-15 15:23:38.273;0
1843.0;2024-08-15 15:23:38.276;0
1839.0;2024-08-15 15:23:38.280;0
1830.0;2024-08-15 15:23:38.284;0
1825.0;2024-08-15 15:23:38.287;0
1825.0;2024-08-15 15:23:38.293;0
1839.0;2024-08-15 15:23:38.297;0
1844.0;2024-08-15 15:23:38.300;0
1844.0;2024-08-15 15:23:38.305;0
1840.0;2024-08-15 15:23:38.308;0
1829.0;2024-08-15 15:23:38.312;0
1831.0;2024-08-15 15:23:38.317;0
1847.0;2024-08-15 15:23:38.321;0
1852.0;2024-08-15 15:23:38.325;0
1844.0;2024-08-15 15:23:38.329;0
1838.0;2024-08-15 15:23:38.333;0
1822.0;2024-08-15 15:23:38.337;0
1818.0;2024-08-15 15:23:38.341;0
1830.0;2024-08-15 15:23:38.345;0
1840.0;2024-08-15 15:23:38.348;0
1845.0;2024-08-15 15:23:38.353;0
1840.0;2024-08-15 15:23:38.357;0
1829.0;2024-08-15 15:23:38.360;0
1823.0;2024-08-15 15:23:38.364;0
1824.0;2024-08-15 15:23:38.368;0
1831.0;2024-08-15 15:23:38.373;0
1837.0;2024-08-15 15:23:38.376;0
1834.0;2024-08-15 15:23:38.380;0
1826.0;2024-08-15 15:23:38.384;0
1825.0;2024-08-15 15:23:38.388;0
1825.0;2024-08-15 15:23:38.393;0
1818.0;2024-08-15 15:23:38.397;0
1821.0;2024-08-15 15:23:38.400;0
1827.0;2024-08-15 15:23:38.405;0
1829.0;2024-08-15 15:23:38.408;0
1828.0;2024-08-15 15:23:38.412;0
1819.0;2024-08-15 15:23:38.415;0
1817.0;2024-08-15 15:23:38.420;0
1821.0;2024-08-15 15:23:38.424;0
1820.0;2024-08-15 15:23:38.428;0
1814.0;2024-08-15 15:23:38.431;0
1807.0;2024-08-15 15:23:38.436;0
1808.0;2024-08-15 15:23:38.440;0
1807.0;2024-08-15 15:23:38.445;0
1808.0;2024-08-15 15:23:38.449;0
1813.0;2024-08-15 15:23:38.453;0
1813.0;2024-08-15 15:23:38.457;0
1806.0;2024-08-15 15:23:38.461;0
1797.0;2024-08-15 15:23:38.464;0
1801.0;2024-08-15 15:23:38.468;0
1798.0;2024-08-15 15:23:38.472;0
1795.0;2024-08-15 15:23:38.476;0
1793.0;2024-08-15 15:23:38.480;0
1797.0;2024-08-15 15:23:38.484;0
1794.0;2024-08-15 15:23:38.489;0
1793.0;2024-08-15 15:23:38.492;0
1798.0;2024-08-15 15:23:38.497;0
1803.0;2024-08-15 15:23:38.500;0
1806.0;2024-08-15 15:23:38.504;0
1799.0;2024-08-15 15:23:38.508;0
1797.0;2024-08-15 15:23:38.513;0
1798.0;2024-08-15 15:23:38.517;0
1806.0;2024-08-15 15:23:38.521;0
1808.0;2024-08-15 15:23:38.524;0
1808.0;2024-08-15 15:23:38.528;0
1799.0;2024-08-15 15:23:38.533;0
1792.0;2024-08-15 15:23:38.537;0
1795.0;2024-08-15 15:23:38.540;0
1803.0;2024-08-15 15:23:38.544;0
1808.0;2024-08-15 15:23:38.549;0
1808.0;2024-08-15 15:23:38.552;0
1811.0;2024-08-15 15:23:38.556;0
1814.0;2024-08-15 15:23:38.560;0
1821.0;2024-08-15 15:23:38.564;0
1822.0;2024-08-15 15:23:38.568;0
1815.0;2024-08-15 15:23:38.572;0
1809.0;2024-08-15 15:23:38.576;0
1808.0;2024-08-15 15:23:38.580;0
1808.0;2024-08-15 15:23:38.584;0
1815.0;2024-08-15 15:23:38.589;0
1820.0;2024-08-15 15:23:38.592;0
1823.0;2024-08-15 15:23:38.597;0
1827.0;2024-08-15 15:23:38.601;0
1830.0;2024-08-15 15:23:38.604;0
1829.0;2024-08-15 15:23:38.608;0
1819.0;2024-08-15 15:23:38.613;0
1809.0;2024-08-15 15:23:38.617;0
1809.0;2024-08-15 15:23:38.621;0
1811.0;2024-08-15 15:23:38.624;0
1812.0;2024-08-15 15:23:38.629;0
1809.0;2024-08-15 15:23:38.632;0
1802.0;2024-08-15 15:23:38.637;0
1805.0;2024-08-15 15:23:38.641;0
1811.0;2024-08-15 15:23:38.645;0
1823.0;2024-08-15 15:23:38.649;0
1826.0;2024-08-15 15:23:38.652;0
