VALUE;TIMESTAMP;CONCENTRATION
1874.0;2024-08-02 17:03:48.505;1
1862.0;2024-08-02 17:03:48.511;1
1866.0;2024-08-02 17:03:48.517;1
1871.0;2024-08-02 17:03:48.523;1
1872.0;2024-08-02 17:03:48.529;1
1866.0;2024-08-02 17:03:48.535;1
1859.0;2024-08-02 17:03:48.540;1
1852.0;2024-08-02 17:03:48.547;1
1856.0;2024-08-02 17:03:48.553;1
1855.0;2024-08-02 17:03:48.558;1
1843.0;2024-08-02 17:03:48.564;1
1846.0;2024-08-02 17:03:48.571;1
1856.0;2024-08-02 17:03:48.577;1
1860.0;2024-08-02 17:03:48.585;1
1847.0;2024-08-02 17:03:48.591;1
1839.0;2024-08-02 17:03:48.597;1
1839.0;2024-08-02 17:03:48.602;1
1841.0;2024-08-02 17:03:48.608;1
1846.0;2024-08-02 17:03:48.614;1
1844.0;2024-08-02 17:03:48.620;1
1840.0;2024-08-02 17:03:48.626;1
1842.0;2024-08-02 17:03:48.634;1
1842.0;2024-08-02 17:03:48.639;1
1843.0;2024-08-02 17:03:48.647;1
1845.0;2024-08-02 17:03:48.654;1
1846.0;2024-08-02 17:03:48.659;1
1846.0;2024-08-02 17:03:48.665;1
1850.0;2024-08-02 17:03:48.670;1
1851.0;2024-08-02 17:03:48.676;1
1845.0;2024-08-02 17:03:48.681;1
1838.0;2024-08-02 17:03:48.688;1
1837.0;2024-08-02 17:03:48.693;1
1845.0;2024-08-02 17:03:48.698;1
1847.0;2024-08-02 17:03:48.705;1
1840.0;2024-08-02 17:03:48.711;1
1833.0;2024-08-02 17:03:48.716;1
1836.0;2024-08-02 17:03:48.722;1
1843.0;2024-08-02 17:03:48.728;1
1848.0;2024-08-02 17:03:48.733;1
1855.0;2024-08-02 17:03:48.740;1
1851.0;2024-08-02 17:03:48.747;1
1843.0;2024-08-02 17:03:48.753;1
1843.0;2024-08-02 17:03:48.758;1
1846.0;2024-08-02 17:03:48.764;1
1851.0;2024-08-02 17:03:48.770;1
1850.0;2024-08-02 17:03:48.776;1
1839.0;2024-08-02 17:03:48.781;1
1831.0;2024-08-02 17:03:48.790;1
1841.0;2024-08-02 17:03:48.797;1
1853.0;2024-08-02 17:03:48.803;1
1853.0;2024-08-02 17:03:48.809;1
1840.0;2024-08-02 17:03:48.815;1
1835.0;2024-08-02 17:03:48.823;1
1847.0;2024-08-02 17:03:48.828;1
1853.0;2024-08-02 17:03:48.837;1
1845.0;2024-08-02 17:03:48.843;1
1841.0;2024-08-02 17:03:48.848;1
1846.0;2024-08-02 17:03:48.856;1
1849.0;2024-08-02 17:03:48.862;1
1846.0;2024-08-02 17:03:48.868;1
1841.0;2024-08-02 17:03:48.872;1
1841.0;2024-08-02 17:03:48.878;1
1846.0;2024-08-02 17:03:48.884;1
1853.0;2024-08-02 17:03:48.889;1
1850.0;2024-08-02 17:03:48.897;1
1845.0;2024-08-02 17:03:48.904;1
1851.0;2024-08-02 17:03:48.910;1
1852.0;2024-08-02 17:03:48.915;1
1850.0;2024-08-02 17:03:48.921;1
1841.0;2024-08-02 17:03:48.929;1
1840.0;2024-08-02 17:03:48.934;1
1840.0;2024-08-02 17:03:48.941;1
1851.0;2024-08-02 17:03:48.946;1
1853.0;2024-08-02 17:03:48.952;1
1853.0;2024-08-02 17:03:48.958;1
1845.0;2024-08-02 17:03:48.964;1
1851.0;2024-08-02 17:03:48.969;1
1857.0;2024-08-02 17:03:48.975;1
1862.0;2024-08-02 17:03:48.980;1
1856.0;2024-08-02 17:03:48.986;1
1851.0;2024-08-02 17:03:48.991;1
1846.0;2024-08-02 17:03:48.996;1
1855.0;2024-08-02 17:03:49.002;1
1859.0;2024-08-02 17:03:49.006;1
1857.0;2024-08-02 17:03:49.012;1
1849.0;2024-08-02 17:03:49.017;1
1854.0;2024-08-02 17:03:49.023;1
1862.0;2024-08-02 17:03:49.035;1
1869.0;2024-08-02 17:03:49.042;1
1866.0;2024-08-02 17:03:49.051;1
1859.0;2024-08-02 17:03:49.057;1
1849.0;2024-08-02 17:03:49.065;1
1841.0;2024-08-02 17:03:49.073;1
1852.0;2024-08-02 17:03:49.080;1
1859.0;2024-08-02 17:03:49.085;1
1857.0;2024-08-02 17:03:49.092;1
1844.0;2024-08-02 17:03:49.098;1
1849.0;2024-08-02 17:03:49.105;1
1862.0;2024-08-02 17:03:49.109;1
1869.0;2024-08-02 17:03:49.116;1
1861.0;2024-08-02 17:03:49.121;1
1856.0;2024-08-02 17:03:49.128;1
1853.0;2024-08-02 17:03:49.133;1
1856.0;2024-08-02 17:03:49.139;1
1861.0;2024-08-02 17:03:49.144;1
1865.0;2024-08-02 17:03:49.151;1
1867.0;2024-08-02 17:03:49.157;1
1863.0;2024-08-02 17:03:49.162;1
1859.0;2024-08-02 17:03:49.168;1
1863.0;2024-08-02 17:03:49.173;1
1872.0;2024-08-02 17:03:49.180;1
1871.0;2024-08-02 17:03:49.185;1
1861.0;2024-08-02 17:03:49.192;1
1861.0;2024-08-02 17:03:49.197;1
1870.0;2024-08-02 17:03:49.202;1
1872.0;2024-08-02 17:03:49.209;1
1872.0;2024-08-02 17:03:49.214;1
1866.0;2024-08-02 17:03:49.219;1
1857.0;2024-08-02 17:03:49.226;1
1858.0;2024-08-02 17:03:49.231;1
1859.0;2024-08-02 17:03:49.238;1
1865.0;2024-08-02 17:03:49.244;1
1870.0;2024-08-02 17:03:49.250;1
1873.0;2024-08-02 17:03:49.255;1
1877.0;2024-08-02 17:03:49.261;1
1872.0;2024-08-02 17:03:49.267;1
1869.0;2024-08-02 17:03:49.272;1
1871.0;2024-08-02 17:03:49.277;1
1873.0;2024-08-02 17:03:49.283;1
1871.0;2024-08-02 17:03:49.291;1
1866.0;2024-08-02 17:03:49.296;1
1867.0;2024-08-02 17:03:49.303;1
1872.0;2024-08-02 17:03:49.309;1
1875.0;2024-08-02 17:03:49.315;1
1872.0;2024-08-02 17:03:49.320;1
1870.0;2024-08-02 17:03:49.326;1
1872.0;2024-08-02 17:03:49.331;1
1872.0;2024-08-02 17:03:49.338;1
1876.0;2024-08-02 17:03:49.344;1
1881.0;2024-08-02 17:03:49.349;1
1883.0;2024-08-02 17:03:49.355;1
1887.0;2024-08-02 17:03:49.361;1
1885.0;2024-08-02 17:03:49.367;1
1879.0;2024-08-02 17:03:49.373;1
1877.0;2024-08-02 17:03:49.378;1
1888.0;2024-08-02 17:03:49.385;1
1893.0;2024-08-02 17:03:49.390;1
1892.0;2024-08-02 17:03:49.397;1
1890.0;2024-08-02 17:03:49.403;1
1887.0;2024-08-02 17:03:49.409;1
1894.0;2024-08-02 17:03:49.414;1
1895.0;2024-08-02 17:03:49.421;1
1895.0;2024-08-02 17:03:49.427;1
1900.0;2024-08-02 17:03:49.431;1
1895.0;2024-08-02 17:03:49.438;1
1886.0;2024-08-02 17:03:49.444;1
1891.0;2024-08-02 17:03:49.448;1
1899.0;2024-08-02 17:03:49.455;1
1895.0;2024-08-02 17:03:49.461;1
1894.0;2024-08-02 17:03:49.466;1
1894.0;2024-08-02 17:03:49.472;1
1903.0;2024-08-02 17:03:49.478;1
1899.0;2024-08-02 17:03:49.483;1
1894.0;2024-08-02 17:03:49.488;1
1893.0;2024-08-02 17:03:49.495;1
1894.0;2024-08-02 17:03:49.501;1
1893.0;2024-08-02 17:03:49.505;1
1895.0;2024-08-02 17:03:49.512;1
1891.0;2024-08-02 17:03:49.518;1
1890.0;2024-08-02 17:03:49.523;1
1895.0;2024-08-02 17:03:49.528;1
1893.0;2024-08-02 17:03:49.536;1
1894.0;2024-08-02 17:03:49.542;1
1892.0;2024-08-02 17:03:49.547;1
1891.0;2024-08-02 17:03:49.555;1
1893.0;2024-08-02 17:03:49.560;1
1903.0;2024-08-02 17:03:49.565;1
1904.0;2024-08-02 17:03:49.571;1
1898.0;2024-08-02 17:03:49.578;1
1897.0;2024-08-02 17:03:49.584;1
1901.0;2024-08-02 17:03:49.590;1
1902.0;2024-08-02 17:03:49.595;1
1897.0;2024-08-02 17:03:49.601;1
1887.0;2024-08-02 17:03:49.606;1
1886.0;2024-08-02 17:03:49.612;1
1893.0;2024-08-02 17:03:49.618;1
1899.0;2024-08-02 17:03:49.623;1
1897.0;2024-08-02 17:03:49.629;1
1891.0;2024-08-02 17:03:49.635;1
1887.0;2024-08-02 17:03:49.640;1
1886.0;2024-08-02 17:03:49.646;1
1892.0;2024-08-02 17:03:49.652;1
1897.0;2024-08-02 17:03:49.658;1
1902.0;2024-08-02 17:03:49.664;1
1900.0;2024-08-02 17:03:49.670;1
1901.0;2024-08-02 17:03:49.677;1
1891.0;2024-08-02 17:03:49.681;1
1885.0;2024-08-02 17:03:49.686;1
1887.0;2024-08-02 17:03:49.692;1
1889.0;2024-08-02 17:03:49.697;1
1886.0;2024-08-02 17:03:49.703;1
1883.0;2024-08-02 17:03:49.710;1
1888.0;2024-08-02 17:03:49.715;1
1897.0;2024-08-02 17:03:49.721;1
1900.0;2024-08-02 17:03:49.727;1
1898.0;2024-08-02 17:03:49.733;1
1889.0;2024-08-02 17:03:49.739;1
1887.0;2024-08-02 17:03:49.745;1
1891.0;2024-08-02 17:03:49.751;1
1899.0;2024-08-02 17:03:49.758;1
1904.0;2024-08-02 17:03:49.764;1
1895.0;2024-08-02 17:03:49.771;1
1887.0;2024-08-02 17:03:49.777;1
1886.0;2024-08-02 17:03:49.783;1
1893.0;2024-08-02 17:03:49.790;1
1889.0;2024-08-02 17:03:49.795;1
1873.0;2024-08-02 17:03:49.802;1
1871.0;2024-08-02 17:03:49.807;1
1877.0;2024-08-02 17:03:49.812;1
1882.0;2024-08-02 17:03:49.818;1
1879.0;2024-08-02 17:03:49.824;1
1873.0;2024-08-02 17:03:49.830;1
1872.0;2024-08-02 17:03:49.838;1
1875.0;2024-08-02 17:03:49.845;1
1883.0;2024-08-02 17:03:49.854;1
1883.0;2024-08-02 17:03:49.859;1
1872.0;2024-08-02 17:03:49.865;1
1872.0;2024-08-02 17:03:49.874;1
1872.0;2024-08-02 17:03:49.880;1
1872.0;2024-08-02 17:03:49.885;1
1872.0;2024-08-02 17:03:49.891;1
1872.0;2024-08-02 17:03:49.896;1
1870.0;2024-08-02 17:03:49.902;1
1874.0;2024-08-02 17:03:49.907;1
1876.0;2024-08-02 17:03:49.913;1
1882.0;2024-08-02 17:03:49.919;1
1878.0;2024-08-02 17:03:49.926;1
1869.0;2024-08-02 17:03:49.930;1
1867.0;2024-08-02 17:03:49.936;1
1877.0;2024-08-02 17:03:49.944;1
1897.0;2024-08-02 17:03:49.949;1
1882.0;2024-08-02 17:03:49.954;1
1862.0;2024-08-02 17:03:49.961;1
1870.0;2024-08-02 17:03:49.966;1
1878.0;2024-08-02 17:03:49.972;1
1881.0;2024-08-02 17:03:49.978;1
1871.0;2024-08-02 17:03:49.983;1
1866.0;2024-08-02 17:03:49.991;1
1872.0;2024-08-02 17:03:49.996;1
1877.0;2024-08-02 17:03:50.002;1
1886.0;2024-08-02 17:03:50.008;1
1889.0;2024-08-02 17:03:50.012;1
1884.0;2024-08-02 17:03:50.018;1
1882.0;2024-08-02 17:03:50.023;1
1875.0;2024-08-02 17:03:50.028;1
1878.0;2024-08-02 17:03:50.035;1
1882.0;2024-08-02 17:03:50.040;1
1878.0;2024-08-02 17:03:50.045;1
1879.0;2024-08-02 17:03:50.053;1
1883.0;2024-08-02 17:03:50.059;1
1886.0;2024-08-02 17:03:50.067;1
1889.0;2024-08-02 17:03:50.072;1
1883.0;2024-08-02 17:03:50.077;1
1877.0;2024-08-02 17:03:50.083;1
1875.0;2024-08-02 17:03:50.088;1
1881.0;2024-08-02 17:03:50.095;1
1881.0;2024-08-02 17:03:50.101;1
1880.0;2024-08-02 17:03:50.105;1
1879.0;2024-08-02 17:03:50.111;1
1883.0;2024-08-02 17:03:50.118;1
1883.0;2024-08-02 17:03:50.124;1
1879.0;2024-08-02 17:03:50.129;1
1875.0;2024-08-02 17:03:50.135;1
1875.0;2024-08-02 17:03:50.141;1
1879.0;2024-08-02 17:03:50.146;1
1882.0;2024-08-02 17:03:50.152;1
1886.0;2024-08-02 17:03:50.160;1
1882.0;2024-08-02 17:03:50.165;1
1881.0;2024-08-02 17:03:50.171;1
1877.0;2024-08-02 17:03:50.178;1
1876.0;2024-08-02 17:03:50.184;1
1884.0;2024-08-02 17:03:50.190;1
1889.0;2024-08-02 17:03:50.196;1
1885.0;2024-08-02 17:03:50.201;1
1880.0;2024-08-02 17:03:50.207;1
1877.0;2024-08-02 17:03:50.213;1
1872.0;2024-08-02 17:03:50.221;1
1872.0;2024-08-02 17:03:50.227;1
1872.0;2024-08-02 17:03:50.233;1
1877.0;2024-08-02 17:03:50.241;1
1883.0;2024-08-02 17:03:50.246;1
1881.0;2024-08-02 17:03:50.253;1
1874.0;2024-08-02 17:03:50.259;1
1872.0;2024-08-02 17:03:50.265;1
1883.0;2024-08-02 17:03:50.270;1
1885.0;2024-08-02 17:03:50.276;1
1872.0;2024-08-02 17:03:50.283;1
1863.0;2024-08-02 17:03:50.288;1
1873.0;2024-08-02 17:03:50.293;1
1878.0;2024-08-02 17:03:50.299;1
1874.0;2024-08-02 17:03:50.305;1
1867.0;2024-08-02 17:03:50.311;1
1859.0;2024-08-02 17:03:50.316;1
1861.0;2024-08-02 17:03:50.322;1
1866.0;2024-08-02 17:03:50.328;1
1870.0;2024-08-02 17:03:50.335;1
1872.0;2024-08-02 17:03:50.341;1
1869.0;2024-08-02 17:03:50.347;1
1861.0;2024-08-02 17:03:50.353;1
1864.0;2024-08-02 17:03:50.361;1
1873.0;2024-08-02 17:03:50.367;1
1886.0;2024-08-02 17:03:50.373;1
1874.0;2024-08-02 17:03:50.378;1
1867.0;2024-08-02 17:03:50.385;1
1863.0;2024-08-02 17:03:50.391;1
1868.0;2024-08-02 17:03:50.396;1
1872.0;2024-08-02 17:03:50.402;1
1871.0;2024-08-02 17:03:50.408;1
1871.0;2024-08-02 17:03:50.417;1
1872.0;2024-08-02 17:03:50.423;1
1867.0;2024-08-02 17:03:50.428;1
1861.0;2024-08-02 17:03:50.434;1
1867.0;2024-08-02 17:03:50.440;1
1872.0;2024-08-02 17:03:50.445;1
1875.0;2024-08-02 17:03:50.452;1
1872.0;2024-08-02 17:03:50.458;1
1862.0;2024-08-02 17:03:50.463;1
1861.0;2024-08-02 17:03:50.469;1
1867.0;2024-08-02 17:03:50.475;1
1871.0;2024-08-02 17:03:50.481;1
1872.0;2024-08-02 17:03:50.486;1
1869.0;2024-08-02 17:03:50.493;1
1872.0;2024-08-02 17:03:50.500;1
1871.0;2024-08-02 17:03:50.506;1
1861.0;2024-08-02 17:03:50.512;1
1865.0;2024-08-02 17:03:50.518;1
1872.0;2024-08-02 17:03:50.524;1
1872.0;2024-08-02 17:03:50.529;1
1872.0;2024-08-02 17:03:50.534;1
1874.0;2024-08-02 17:03:50.540;1
1882.0;2024-08-02 17:03:50.545;1
1876.0;2024-08-02 17:03:50.551;1
1871.0;2024-08-02 17:03:50.556;1
1867.0;2024-08-02 17:03:50.562;1
1874.0;2024-08-02 17:03:50.568;1
1883.0;2024-08-02 17:03:50.573;1
1873.0;2024-08-02 17:03:50.580;1
1863.0;2024-08-02 17:03:50.587;1
1863.0;2024-08-02 17:03:50.593;1
1867.0;2024-08-02 17:03:50.599;1
1866.0;2024-08-02 17:03:50.603;1
1875.0;2024-08-02 17:03:50.609;1
1882.0;2024-08-02 17:03:50.615;1
1883.0;2024-08-02 17:03:50.620;1
1874.0;2024-08-02 17:03:50.627;1
1867.0;2024-08-02 17:03:50.632;1
1867.0;2024-08-02 17:03:50.637;1
1872.0;2024-08-02 17:03:50.643;1
1872.0;2024-08-02 17:03:50.649;1
1868.0;2024-08-02 17:03:50.657;1
1861.0;2024-08-02 17:03:50.663;1
1861.0;2024-08-02 17:03:50.670;1
1872.0;2024-08-02 17:03:50.675;1
1873.0;2024-08-02 17:03:50.681;1
1874.0;2024-08-02 17:03:50.687;1
1872.0;2024-08-02 17:03:50.694;1
1870.0;2024-08-02 17:03:50.699;1
1858.0;2024-08-02 17:03:50.704;1
1857.0;2024-08-02 17:03:50.710;1
1867.0;2024-08-02 17:03:50.716;1
1867.0;2024-08-02 17:03:50.723;1
1863.0;2024-08-02 17:03:50.731;1
1871.0;2024-08-02 17:03:50.737;1
1872.0;2024-08-02 17:03:50.745;1
1871.0;2024-08-02 17:03:50.752;1
1863.0;2024-08-02 17:03:50.758;1
1863.0;2024-08-02 17:03:50.763;1
1869.0;2024-08-02 17:03:50.770;1
1870.0;2024-08-02 17:03:50.776;1
1867.0;2024-08-02 17:03:50.783;1
1869.0;2024-08-02 17:03:50.788;1
1870.0;2024-08-02 17:03:50.795;1
1867.0;2024-08-02 17:03:50.801;1
1865.0;2024-08-02 17:03:50.808;1
1862.0;2024-08-02 17:03:50.813;1
1867.0;2024-08-02 17:03:50.820;1
1874.0;2024-08-02 17:03:50.825;1
1872.0;2024-08-02 17:03:50.831;1
1868.0;2024-08-02 17:03:50.837;1
1868.0;2024-08-02 17:03:50.844;1
1873.0;2024-08-02 17:03:50.850;1
1877.0;2024-08-02 17:03:50.856;1
1875.0;2024-08-02 17:03:50.862;1
1870.0;2024-08-02 17:03:50.896;1
1866.0;2024-08-02 17:03:50.907;1
1866.0;2024-08-02 17:03:50.916;1
1862.0;2024-08-02 17:03:50.924;1
1868.0;2024-08-02 17:03:50.932;1
1873.0;2024-08-02 17:03:50.939;1
1872.0;2024-08-02 17:03:50.946;1
1872.0;2024-08-02 17:03:50.952;1
1872.0;2024-08-02 17:03:50.957;1
1872.0;2024-08-02 17:03:50.963;1
1877.0;2024-08-02 17:03:50.968;1
1875.0;2024-08-02 17:03:50.975;1
1872.0;2024-08-02 17:03:50.980;1
1872.0;2024-08-02 17:03:50.985;1
1879.0;2024-08-02 17:03:50.991;1
1877.0;2024-08-02 17:03:50.996;1
1871.0;2024-08-02 17:03:51.004;1
1862.0;2024-08-02 17:03:51.009;1
1871.0;2024-08-02 17:03:51.015;1
1883.0;2024-08-02 17:03:51.021;1
1887.0;2024-08-02 17:03:51.026;1
1878.0;2024-08-02 17:03:51.031;1
1873.0;2024-08-02 17:03:51.037;1
1870.0;2024-08-02 17:03:51.043;1
1866.0;2024-08-02 17:03:51.049;1
1867.0;2024-08-02 17:03:51.054;1
1871.0;2024-08-02 17:03:51.059;1
1873.0;2024-08-02 17:03:51.065;1
1873.0;2024-08-02 17:03:51.070;1
1866.0;2024-08-02 17:03:51.077;1
1858.0;2024-08-02 17:03:51.081;1
1858.0;2024-08-02 17:03:51.086;1
1867.0;2024-08-02 17:03:51.092;1
1872.0;2024-08-02 17:03:51.098;1
1879.0;2024-08-02 17:03:51.102;1
1874.0;2024-08-02 17:03:51.109;1
1869.0;2024-08-02 17:03:51.115;1
1872.0;2024-08-02 17:03:51.121;1
1871.0;2024-08-02 17:03:51.128;1
1872.0;2024-08-02 17:03:51.133;1
1872.0;2024-08-02 17:03:51.139;1
1873.0;2024-08-02 17:03:51.144;1
1875.0;2024-08-02 17:03:51.150;1
1872.0;2024-08-02 17:03:51.157;1
1866.0;2024-08-02 17:03:51.161;1
1861.0;2024-08-02 17:03:51.166;1
1877.0;2024-08-02 17:03:51.172;1
1893.0;2024-08-02 17:03:51.177;1
1888.0;2024-08-02 17:03:51.184;1
1873.0;2024-08-02 17:03:51.190;1
1861.0;2024-08-02 17:03:51.195;1
1867.0;2024-08-02 17:03:51.201;1
1878.0;2024-08-02 17:03:51.208;1
1883.0;2024-08-02 17:03:51.216;1
1879.0;2024-08-02 17:03:51.220;1
1877.0;2024-08-02 17:03:51.228;1
1872.0;2024-08-02 17:03:51.235;1
1870.0;2024-08-02 17:03:51.241;1
1872.0;2024-08-02 17:03:51.248;1
1877.0;2024-08-02 17:03:51.252;1
1877.0;2024-08-02 17:03:51.259;1
1869.0;2024-08-02 17:03:51.265;1
1863.0;2024-08-02 17:03:51.270;1
1870.0;2024-08-02 17:03:51.276;1
1876.0;2024-08-02 17:03:51.282;1
1872.0;2024-08-02 17:03:51.287;1
1866.0;2024-08-02 17:03:51.293;1
1866.0;2024-08-02 17:03:51.299;1
1869.0;2024-08-02 17:03:51.305;1
1869.0;2024-08-02 17:03:51.309;1
1865.0;2024-08-02 17:03:51.316;1
1859.0;2024-08-02 17:03:51.322;1
1861.0;2024-08-02 17:03:51.327;1
1867.0;2024-08-02 17:03:51.334;1
1868.0;2024-08-02 17:03:51.339;1
1858.0;2024-08-02 17:03:51.345;1
1861.0;2024-08-02 17:03:51.351;1
1859.0;2024-08-02 17:03:51.357;1
1854.0;2024-08-02 17:03:51.362;1
1853.0;2024-08-02 17:03:51.367;1
1859.0;2024-08-02 17:03:51.373;1
1865.0;2024-08-02 17:03:51.380;1
1865.0;2024-08-02 17:03:51.384;1
1857.0;2024-08-02 17:03:51.390;1
1854.0;2024-08-02 17:03:51.395;1
1863.0;2024-08-02 17:03:51.401;1
1866.0;2024-08-02 17:03:51.407;1
1859.0;2024-08-02 17:03:51.412;1
1858.0;2024-08-02 17:03:51.418;1
1863.0;2024-08-02 17:03:51.425;1
1862.0;2024-08-02 17:03:51.432;1
1854.0;2024-08-02 17:03:51.438;1
1856.0;2024-08-02 17:03:51.443;1
1865.0;2024-08-02 17:03:51.449;1
1866.0;2024-08-02 17:03:51.456;1
1862.0;2024-08-02 17:03:51.461;1
1861.0;2024-08-02 17:03:51.467;1
1862.0;2024-08-02 17:03:51.473;1
1870.0;2024-08-02 17:03:51.478;1
1872.0;2024-08-02 17:03:51.483;1
1870.0;2024-08-02 17:03:51.489;1
1869.0;2024-08-02 17:03:51.494;1
1873.0;2024-08-02 17:03:51.500;1
1876.0;2024-08-02 17:03:51.506;1
1873.0;2024-08-02 17:03:51.512;1
1872.0;2024-08-02 17:03:51.518;1
1871.0;2024-08-02 17:03:51.523;1
1871.0;2024-08-02 17:03:51.531;1
1872.0;2024-08-02 17:03:51.536;1
1874.0;2024-08-02 17:03:51.541;1
1878.0;2024-08-02 17:03:51.547;1
1873.0;2024-08-02 17:03:51.552;1
1872.0;2024-08-02 17:03:51.558;1
1872.0;2024-08-02 17:03:51.565;1
1872.0;2024-08-02 17:03:51.570;1
1872.0;2024-08-02 17:03:51.576;1
1874.0;2024-08-02 17:03:51.582;1
1872.0;2024-08-02 17:03:51.587;1
1872.0;2024-08-02 17:03:51.593;1
1876.0;2024-08-02 17:03:51.599;1
1878.0;2024-08-02 17:03:51.604;1
1875.0;2024-08-02 17:03:51.611;1
1877.0;2024-08-02 17:03:51.617;1
1876.0;2024-08-02 17:03:51.624;1
1872.0;2024-08-02 17:03:51.632;1
1872.0;2024-08-02 17:03:51.639;1
1875.0;2024-08-02 17:03:51.645;1
1877.0;2024-08-02 17:03:51.654;1
1873.0;2024-08-02 17:03:51.660;1
1871.0;2024-08-02 17:03:51.666;1
1871.0;2024-08-02 17:03:51.674;1
1875.0;2024-08-02 17:03:51.682;1
1886.0;2024-08-02 17:03:51.689;1
1886.0;2024-08-02 17:03:51.697;1
1879.0;2024-08-02 17:03:51.704;1
1877.0;2024-08-02 17:03:51.709;1
1877.0;2024-08-02 17:03:51.715;1
1882.0;2024-08-02 17:03:51.721;1
1873.0;2024-08-02 17:03:51.728;1
1875.0;2024-08-02 17:03:51.735;1
1877.0;2024-08-02 17:03:51.741;1
1874.0;2024-08-02 17:03:51.748;1
1874.0;2024-08-02 17:03:51.753;1
1872.0;2024-08-02 17:03:51.760;1
1872.0;2024-08-02 17:03:51.767;1
1874.0;2024-08-02 17:03:51.773;1
1877.0;2024-08-02 17:03:51.780;1
1873.0;2024-08-02 17:03:51.786;1
1872.0;2024-08-02 17:03:51.792;1
1872.0;2024-08-02 17:03:51.797;1
1872.0;2024-08-02 17:03:51.803;1
1874.0;2024-08-02 17:03:51.809;1
1877.0;2024-08-02 17:03:51.815;1
1875.0;2024-08-02 17:03:51.819;1
1872.0;2024-08-02 17:03:51.826;1
1869.0;2024-08-02 17:03:51.833;1
1872.0;2024-08-02 17:03:51.838;1
1877.0;2024-08-02 17:03:51.843;1
1879.0;2024-08-02 17:03:51.849;1
1872.0;2024-08-02 17:03:51.855;1
1872.0;2024-08-02 17:03:51.860;1
1874.0;2024-08-02 17:03:51.866;1
1873.0;2024-08-02 17:03:51.872;1
1875.0;2024-08-02 17:03:51.878;1
1879.0;2024-08-02 17:03:51.884;1
1875.0;2024-08-02 17:03:51.891;1
1871.0;2024-08-02 17:03:51.899;1
1870.0;2024-08-02 17:03:51.904;1
1873.0;2024-08-02 17:03:51.911;1
1875.0;2024-08-02 17:03:51.917;1
1877.0;2024-08-02 17:03:51.924;1
1885.0;2024-08-02 17:03:51.933;1
1886.0;2024-08-02 17:03:51.942;1
1889.0;2024-08-02 17:03:51.948;1
1886.0;2024-08-02 17:03:51.955;1
1886.0;2024-08-02 17:03:51.962;1
1879.0;2024-08-02 17:03:51.969;1
1873.0;2024-08-02 17:03:51.977;1
1873.0;2024-08-02 17:03:51.983;1
1884.0;2024-08-02 17:03:51.990;1
1889.0;2024-08-02 17:03:51.997;1
1889.0;2024-08-02 17:03:52.002;1
1877.0;2024-08-02 17:03:52.008;1
1873.0;2024-08-02 17:03:52.015;1
1879.0;2024-08-02 17:03:52.019;1
1884.0;2024-08-02 17:03:52.027;1
1873.0;2024-08-02 17:03:52.035;1
1871.0;2024-08-02 17:03:52.043;1
1873.0;2024-08-02 17:03:52.049;1
1885.0;2024-08-02 17:03:52.054;1
1886.0;2024-08-02 17:03:52.060;1
1875.0;2024-08-02 17:03:52.065;1
1873.0;2024-08-02 17:03:52.072;1
1879.0;2024-08-02 17:03:52.078;1
1874.0;2024-08-02 17:03:52.084;1
1870.0;2024-08-02 17:03:52.089;1
1875.0;2024-08-02 17:03:52.095;1
1882.0;2024-08-02 17:03:52.101;1
1887.0;2024-08-02 17:03:52.107;1
1884.0;2024-08-02 17:03:52.113;1
1878.0;2024-08-02 17:03:52.118;1
1875.0;2024-08-02 17:03:52.124;1
1885.0;2024-08-02 17:03:52.131;1
1879.0;2024-08-02 17:03:52.136;1
1872.0;2024-08-02 17:03:52.142;1
1870.0;2024-08-02 17:03:52.148;1
1867.0;2024-08-02 17:03:52.155;1
1866.0;2024-08-02 17:03:52.159;1
1872.0;2024-08-02 17:03:52.165;1
1873.0;2024-08-02 17:03:52.171;1
1874.0;2024-08-02 17:03:52.177;1
1871.0;2024-08-02 17:03:52.182;1
1867.0;2024-08-02 17:03:52.187;1
1869.0;2024-08-02 17:03:52.193;1
1872.0;2024-08-02 17:03:52.198;1
1871.0;2024-08-02 17:03:52.204;1
1866.0;2024-08-02 17:03:52.209;1
1863.0;2024-08-02 17:03:52.214;1
1863.0;2024-08-02 17:03:52.222;1
1866.0;2024-08-02 17:03:52.229;1
1870.0;2024-08-02 17:03:52.237;1
1872.0;2024-08-02 17:03:52.245;1
1873.0;2024-08-02 17:03:52.250;1
1872.0;2024-08-02 17:03:52.257;1
1874.0;2024-08-02 17:03:52.264;1
1876.0;2024-08-02 17:03:52.271;1
1878.0;2024-08-02 17:03:52.278;1
1872.0;2024-08-02 17:03:52.283;1
1866.0;2024-08-02 17:03:52.289;1
1872.0;2024-08-02 17:03:52.296;1
1878.0;2024-08-02 17:03:52.302;1
1881.0;2024-08-02 17:03:52.308;1
1878.0;2024-08-02 17:03:52.314;1
1872.0;2024-08-02 17:03:52.321;1
1872.0;2024-08-02 17:03:52.328;1
1877.0;2024-08-02 17:03:52.334;1
1877.0;2024-08-02 17:03:52.341;1
1873.0;2024-08-02 17:03:52.348;1
1872.0;2024-08-02 17:03:52.355;1
1866.0;2024-08-02 17:03:52.361;1
1870.0;2024-08-02 17:03:52.368;1
1875.0;2024-08-02 17:03:52.375;1
